class,precision,recall,f1_score,support
A,0.22,0.09,0.13,250.0
B,0.47,0.23,0.31,250.0
C,0.95,0.53,0.68,250.0
D,0.27,0.34,0.3,250.0
E,0.44,0.38,0.41,250.0
F,0.24,0.2,0.22,250.0
G,0.25,0.19,0.21,250.0
I,0.32,0.5,0.39,250.0
L,0.73,0.76,0.74,250.0
M,0.64,0.5,0.56,250.0
N,0.78,0.23,0.36,250.0
O,0.48,0.89,0.62,250.0
P,0.85,0.55,0.67,250.0
Q,0.6,0.95,0.74,250.0
R,0.59,0.73,0.65,250.0
S,0.34,0.66,0.45,250.0
T,0.33,0.54,0.41,250.0
U,0.76,0.48,0.59,250.0
V,0.3,0.27,0.28,250.0
W,0.54,0.32,0.4,250.0
Y,0.73,0.83,0.78,200.0
